时间序列,油价,油价差分,-1,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,-8,gsvi
"Jan 09, 2004",33.88,0.55,油价差分,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,
"Jan 16, 2004",34.43,0.55,0.55,油价差分,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,
"Jan 23, 2004",35.16,0.73,0.55,0.55,油价差分,#REF!,#REF!,#REF!,#REF!,#REF!,
"Jan 30, 2004",33.61,-1.55,0.73,0.55,0.55,油价差分,#REF!,#REF!,#REF!,#REF!,
"Feb 06, 2004",33.55,-0.06,-1.55,0.73,0.55,0.55,油价差分,#REF!,#REF!,#REF!,
"Feb 13, 2004",33.85,0.3,-0.06,-1.55,0.73,0.55,0.55,油价差分,#REF!,#REF!,
"Feb 20, 2004",35.56,1.71,0.3,-0.06,-1.55,0.73,0.55,0.55,油价差分,#REF!,
"Feb 27, 2004",35.26,-0.3,1.71,0.3,-0.06,-1.55,0.73,0.55,0.55,油价差分,
"Mar 05, 2004",36.64,1.38,-0.3,1.71,0.3,-0.06,-1.55,0.73,0.55,0.55,
"Mar 12, 2004",36.38,-0.26,1.38,-0.3,1.71,0.3,-0.06,-1.55,0.73,0.55,
"Mar 19, 2004",37.82,1.44,-0.26,1.38,-0.3,1.71,0.3,-0.06,-1.55,0.73,
"Mar 26, 2004",36.56,-1.26,1.44,-0.26,1.38,-0.3,1.71,0.3,-0.06,-1.55,
"Apr 02, 2004",35.22,-1.34,-1.26,1.44,-0.26,1.38,-0.3,1.71,0.3,-0.06,
"Apr 09, 2004",35.66,0.44,-1.34,-1.26,1.44,-0.26,1.38,-0.3,1.71,0.3,
"Apr 16, 2004",37.42,1.76,0.44,-1.34,-1.26,1.44,-0.26,1.38,-0.3,1.71,
"Apr 23, 2004",36.78,-0.64,1.76,0.44,-1.34,-1.26,1.44,-0.26,1.38,-0.3,
"Apr 30, 2004",37.33,0.55,-0.64,1.76,0.44,-1.34,-1.26,1.44,-0.26,1.38,
"May 07, 2004",39.21,1.88,0.55,-0.64,1.76,0.44,-1.34,-1.26,1.44,-0.26,
"May 14, 2004",40.44,1.23,1.88,0.55,-0.64,1.76,0.44,-1.34,-1.26,1.44,
"May 21, 2004",40.89,0.45,1.23,1.88,0.55,-0.64,1.76,0.44,-1.34,-1.26,
"May 28, 2004",40.58,-0.31,0.45,1.23,1.88,0.55,-0.64,1.76,0.44,-1.34,
"Jun 04, 2004",40.02,-0.56,-0.31,0.45,1.23,1.88,0.55,-0.64,1.76,0.44,
"Jun 11, 2004",37.98,-2.04,-0.56,-0.31,0.45,1.23,1.88,0.55,-0.64,1.76,
"Jun 18, 2004",37.86,-0.12,-2.04,-0.56,-0.31,0.45,1.23,1.88,0.55,-0.64,
"Jun 25, 2004",37.76,-0.1,-0.12,-2.04,-0.56,-0.31,0.45,1.23,1.88,0.55,
"Jul 02, 2004",37.22,-0.54,-0.1,-0.12,-2.04,-0.56,-0.31,0.45,1.23,1.88,
"Jul 09, 2004",39.76,2.54,-0.54,-0.1,-0.12,-2.04,-0.56,-0.31,0.45,1.23,
"Jul 16, 2004",40.39,0.63,2.54,-0.54,-0.1,-0.12,-2.04,-0.56,-0.31,0.45,
"Jul 23, 2004",41.23,0.84,0.63,2.54,-0.54,-0.1,-0.12,-2.04,-0.56,-0.31,
"Jul 30, 2004",42.55,1.32,0.84,0.63,2.54,-0.54,-0.1,-0.12,-2.04,-0.56,
"Aug 06, 2004",43.83,1.28,1.32,0.84,0.63,2.54,-0.54,-0.1,-0.12,-2.04,
"Aug 13, 2004",45.25,1.42,1.28,1.32,0.84,0.63,2.54,-0.54,-0.1,-0.12,
"Aug 20, 2004",47.33,2.08,1.42,1.28,1.32,0.84,0.63,2.54,-0.54,-0.1,
"Aug 27, 2004",44.2,-3.13,2.08,1.42,1.28,1.32,0.84,0.63,2.54,-0.54,
"Sep 03, 2004",43.29,-0.91,-3.13,2.08,1.42,1.28,1.32,0.84,0.63,2.54,
"Sep 10, 2004",43.38,0.09,-0.91,-3.13,2.08,1.42,1.28,1.32,0.84,0.63,
"Sep 17, 2004",44.26,0.88,0.09,-0.91,-3.13,2.08,1.42,1.28,1.32,0.84,
"Sep 24, 2004",47.83,3.57,0.88,0.09,-0.91,-3.13,2.08,1.42,1.28,1.32,
"Oct 01, 2004",49.76,1.93,3.57,0.88,0.09,-0.91,-3.13,2.08,1.42,1.28,
"Oct 08, 2004",51.8,2.04,1.93,3.57,0.88,0.09,-0.91,-3.13,2.08,1.42,
"Oct 15, 2004",53.9,2.1,2.04,1.93,3.57,0.88,0.09,-0.91,-3.13,2.08,
"Oct 22, 2004",54.3,0.4,2.1,2.04,1.93,3.57,0.88,0.09,-0.91,-3.13,
"Oct 29, 2004",52.97,-1.33,0.4,2.1,2.04,1.93,3.57,0.88,0.09,-0.91,
"Nov 05, 2004",49.81,-3.16,-1.33,0.4,2.1,2.04,1.93,3.57,0.88,0.09,
"Nov 12, 2004",48.01,-1.8,-3.16,-1.33,0.4,2.1,2.04,1.93,3.57,0.88,
"Nov 19, 2004",46.9,-1.11,-1.8,-3.16,-1.33,0.4,2.1,2.04,1.93,3.57,
"Nov 26, 2004",49.01,2.11,-1.11,-1.8,-3.16,-1.33,0.4,2.1,2.04,1.93,
"Dec 03, 2004",46.03,-2.98,2.11,-1.11,-1.8,-3.16,-1.33,0.4,2.1,2.04,
"Dec 10, 2004",41.92,-4.11,-2.98,2.11,-1.11,-1.8,-3.16,-1.33,0.4,2.1,
"Dec 17, 2004",43.5,1.58,-4.11,-2.98,2.11,-1.11,-1.8,-3.16,-1.33,0.4,
"Dec 24, 2004",44.96,1.46,1.58,-4.11,-2.98,2.11,-1.11,-1.8,-3.16,-1.33,
"Dec 31, 2004",42.55,-2.41,1.46,1.58,-4.11,-2.98,2.11,-1.11,-1.8,-3.16,
"Jan 07, 2005",44.08,1.53,-2.41,1.46,1.58,-4.11,-2.98,2.11,-1.11,-1.8,
"Jan 14, 2005",46.76,2.68,1.53,-2.41,1.46,1.58,-4.11,-2.98,2.11,-1.11,
"Jan 21, 2005",47.84,1.08,2.68,1.53,-2.41,1.46,1.58,-4.11,-2.98,2.11,
